"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"2042","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t146",18720,14976,2202.76967930029,1762.21574344023,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2043","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t147",47000,18800,0,-2500.72886297376,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2044","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t148",9960,4980,1276.96793002915,638.483965014577,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2045","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t150",1426,1426,861.953352769679,861.953352769679,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2046","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t184",34850,33107.5,2394.31486880466,300.619533527697,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2047","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t185",256,253.44,53.2069970845481,-74.3195335276968,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2048","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2008,"field","ML3-t186",792,752.4,62.7842565597668,59.6450437317784,"N",0.93972602739726,NA,"dead = complete mortality or lost",817,65
"2049","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2009,"field","ML3-t915",2530,2150.5,420,-85.5,"N",1,"storm","dead = complete mortality or lost",817,65
"2050","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t955",10086,8068.8,245.327868852459,-3410.05737704918,"N",1.0027397260274,NA,"dead = complete mortality or lost",817,65
"2051","NOAA_survey","Florida","Molasses Reef","ML3",NA,NA,25.010151,-80.373305,"4.3",2014,"field","ML3-t956",256,256,43.879781420765,40.8879781420765,"N",1.0027397260274,NA,"dead = complete mortality or lost",817,65
"2052","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2013,"field","SI1-t302",15120,11340,-975.835475578406,-71.3110539845758,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,71
"2053","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2015,"field","SI1-t303",99,94.05,22.0604395604396,14.8907967032967,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"2054","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2013,"field","SI1-t305",55,52.25,27.2107969151671,29.0029562982005,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,71
"2055","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2015,"field","SI1-t307",6912,2764.8,-52.1428571428571,-364.799450549451,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"2056","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2013,"field","SI1-t308",4560,2052,-305.886889460154,-137.649100257069,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,71
"2057","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2013,"field","SI1-t312",525,367.5,378.136246786633,395.307197943445,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,71
"2058","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2013,"field","SI1-t319",4675,233.75,0,-131.5970437018,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,71
"2059","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2015,"field","SI1-t332",23881,15522.65,5531.0781671159,5046.49393530997,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2060","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2019,"field","SI1-t477",26904,18832.8,4440.672823219,3108.4709762533,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"2061","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2022,"field","SI1-t756",99,99,0,-25.5371024734982,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2062","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2022,"field","SI1-t757",630,630,212.809187279152,129.620141342756,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2063","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2022,"field","SI1-t758",735,735,277.61925795053,148.966431095406,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2064","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2014,"field","SI1-t958",255,252.45,117.075471698113,101.186657681941,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2065","NOAA_survey","Florida","Sand Island","SI1",NA,NA,25.018314,-80.368583,"3.7",2014,"field","SI1-t959",525,519.75,585.377358490566,590.542452830189,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2066","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2015,"field","SI2-t313",15642,12513.6,725.989010989011,-239.756868131868,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"2067","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2013,"field","SI2-t323",8190,3276,330.150753768844,132.060301507538,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,71
"2068","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2013,"field","SI2-t324",13870,11789.5,1480.17587939698,1968.15703517588,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,71
"2069","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2013,"field","SI2-t326",16530,9918,3699.52261306533,3162.6608040201,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,71
"2070","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2013,"field","SI2-t330",1505,301,397.097989949749,168.285175879397,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,71
"2071","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2015,"field","SI2-t331",616,554.4,0,-90.9056603773585,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2072","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2013,"field","SI2-t334",61230,33676.5,-715.326633165829,-393.429648241206,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,71
"2073","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2016,"field","SI2-t399",4774,3580.5,14.9853372434018,-245.010263929619,"N",0.934246575342466,NA,"dead = complete mortality or lost",817,71
"2074","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2018,"field","SI2-t435",7200,7200,-689.085545722714,-759.716814159292,"N",0.928767123287671,NA,"dead = complete mortality or lost",817,71
"2075","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2019,"field","SI2-t479",3900,3510,558.575197889182,718.44327176781,"N",1.03835616438356,NA,"dead = complete mortality or lost",817,71
"2076","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2014,"field","SI2-t960",7200,6840,892.334254143647,440.117403314917,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,71
"2077","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2014,"field","SI2-t961",2337,2220.15,216.781767955801,308.86864640884,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,71
"2078","NOAA_survey","Florida","Sand Island","SI2",NA,NA,25.018249,-80.368447,"3.4",2014,"field","SI2-t962",18308,12815.6,2111.35359116022,3535.05524861879,"N",0.991780821917808,NA,"dead = complete mortality or lost",817,71
"2079","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2015,"field","SI3-t315",24,22.8,-9.02472527472527,-7.97184065934065,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"2080","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2015,"field","SI3-t316",238,238,-58.1593406593406,-193.53021978022,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"2081","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2015,"field","SI3-t317",667,633.65,-452.239010989011,-633.224862637362,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,71
"2082","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2013,"field","SI3-t338",741,666.9,593.247978436657,533.923180592992,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2083","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2013,"field","SI3-t340",345,293.25,-22.6280323450135,-285.33948787062,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2084","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2013,"field","SI3-t341",12028,9622.4,956.280323450134,765.024258760108,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2085","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2013,"field","SI3-t345",40,34,-4.91913746630727,-2.45956873315364,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2086","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2013,"field","SI3-t346",575,575,-80.6738544474393,-80.6738544474393,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2087","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2022,"field","SI3-t761",275,13.75,4.19169611307421,0.20958480565371,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2088","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2022,"field","SI3-t762",42,39.9,9.67314487632509,10.3502650176678,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2089","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2022,"field","SI3-t763",364,309.4,8.70583038869258,1.09628975265019,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2090","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2022,"field","SI3-t764",720,684,722.583922261484,686.45472614841,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2091","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2022,"field","SI3-t765",221,221,49.333038869258,-23.0220848056537,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2092","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2022,"field","SI3-t766",720,720,52.2349823321555,-175.277385159011,"N",3.1013698630137,NA,"dead = complete mortality or lost",817,71
"2093","NOAA_survey","Florida","Sand Island","SI3",NA,NA,25.018128,-80.368348,"3.7",2014,"field","SI3-t964",2400,24,629.649595687332,6.29649595687332,"N",1.01643835616438,NA,"dead = complete mortality or lost",817,71
"2094","NOAA_survey","Florida","Turtle Rocks","TR1",NA,NA,25.28067,-80.20888,"2.4",2013,"field","TR1-t291",11400,10830,3392.81842818428,2771.62601626016,"N",2.02191780821918,NA,"dead = complete mortality or lost",817,61
"2095","NOAA_survey","Florida","Turtle Rocks","TR1",NA,NA,25.28067,-80.20888,"2.4",2013,"field","TR1-t293",15000,12000,-7296.5379403794,-5825.01422764228,"N",2.02191780821918,NA,"dead = complete mortality or lost",817,61
"2096","NOAA_survey","Florida","Turtle Rocks","TR1",NA,NA,25.28067,-80.20888,"2.4",2013,"field","TR1-t294",345,86.25,-10.3861788617886,-2.59654471544715,"N",2.02191780821918,NA,"dead = complete mortality or lost",817,61
"2097","NOAA_survey","Florida","Turtle Rocks","TR1",NA,NA,25.28067,-80.20888,"2.4",2014,"field","TR1-t941",16330,3266,-3813.58543417367,-762.717086834734,"N",0.978082191780822,NA,"dead = complete mortality or lost",817,61
"2098","NOAA_survey","Florida","Turtle Rocks","TR2",NA,NA,25.28072,-80.20907,"2.4",2013,"field","TR2-t350",1813,1087.8,936.748251748252,934.502097902098,"N",1.95890410958904,NA,"dead = complete mortality or lost",817,61
"2099","NOAA_survey","Florida","Turtle Rocks","TR2",NA,NA,25.28072,-80.20907,"2.4",2013,"field","TR2-t351",714,714,477.818181818182,309.356643356643,"N",1.95890410958904,NA,"dead = complete mortality or lost",817,61
"2100","NOAA_survey","Florida","Turtle Rocks","TR2",NA,NA,25.28072,-80.20907,"2.4",2013,"field","TR2-t356",4230,3595.5,2278.82517482518,1937.0013986014,"N",1.95890410958904,NA,"dead = complete mortality or lost",817,61
"2101","NOAA_survey","Florida","Turtle Rocks","TR3",NA,NA,25.28078,-80.20882,"2.4",2013,"field","TR3-t364",35200,21120,3330.43356643357,6258.19300699301,"N",1.95890410958904,NA,"dead = complete mortality or lost",817,61
"2102","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t237",40425,26276.25,-430.902777777778,-6363.42013888889,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2103","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t238",2772,2356.2,-383.25,-447.125,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2104","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t239",1575,1496.25,1039.23611111111,987.274305555556,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2105","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t240",10125,9112.5,3421.875,1026.5625,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2106","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t241",17835,12484.5,716.819444444445,501.773611111111,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2107","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t242",594,594,565.75,565.75,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2108","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t243",1008,957.6,182.5,173.375,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2109","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t244",4182,3554.7,-523.166666666667,-816.383333333334,"Y",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2110","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t245",13172,11196.2,1087.90277777778,-1963.85208333333,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2111","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2011,"field","BB1-t248",468,444.6,239.277777777778,191.625,"N",0.986301369863013,NA,"dead = complete mortality or lost",817,50
"2112","NOAA_survey","Curacao","Blue Baai","BB1",NA,NA,12.135109,-68.986818,"3",2015,"field","BB1-t396",2709,2167.2,651.785714285714,848.190476190475,"N",1.03561643835616,NA,"dead = complete mortality or lost",817,50
"2113","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t249",2920,2482,80.8864265927978,68.7534626038781,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2114","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t251",12075,7245,1137.46537396122,682.479224376732,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2115","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t253",5890,5595.5,1825,566.71052631579,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2116","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t254",1085,976.5,318.490304709141,215.865650969529,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2117","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t260",3825,573.75,-1297.216066482,-451.599030470914,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2118","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2011,"field","BB2-t261",8925,1785,-2780.47091412742,-868.265235457064,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2119","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2015,"field","BB2-t391",5394,1078.8,-163.620689655172,-32.7241379310344,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,50
"2120","NOAA_survey","Curacao","Blue Baai","BB2",NA,NA,12.135202,-68.987383,"3",2015,"field","BB2-t393",644,579.6,156.84350132626,141.159151193634,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,50
"2121","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t264",14790,11092.5,-343.767313019391,-6832.37534626039,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2122","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t265",10800,5400,2224.37673130194,-202.216066481995,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2123","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t266",3250,1137.5,2871.46814404432,389.26592797784,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2124","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t267",4410,2646,-733.03324099723,-1371.27770083103,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2125","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2011,"field","BB3-t269",6825,3412.5,-300.290858725762,179.871191135734,"N",0.98904109589041,NA,"dead = complete mortality or lost",817,50
"2126","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2015,"field","BB3-t370",684,478.8,34.8541114058355,59.2519893899205,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,50
"2127","NOAA_survey","Curacao","Blue Baai","BB3",NA,NA,12.135267,-68.987104,"2.7",2015,"field","BB3-t377",3248,2923.2,340.79575596817,-1261.71883289125,"N",1.03287671232877,NA,"dead = complete mortality or lost",817,50
