study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,13,2016,field,HS1-231-W,35.75,35.75,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,35.75,live_tissue,35.75,SC2,3.5765502691400166,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,12,2016,field,HS1-230-Y,32,32,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,32,live_tissue,32,SC2,3.4657359027997265,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,12,2016,field,HS1-230-W,35,35,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,35,live_tissue,35,SC2,3.5553480614894135,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,11,2016,field,HS1-229-Y,37.5,37.5,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,37.5,live_tissue,37.5,SC2,3.624340932976365,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,11,2016,field,HS1-229-W,30,30,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,30,live_tissue,30,SC2,3.4011973816621555,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Horseshoe Reef,25.14023,-80.2941,10,2016,field,HS1-229-P,35,35,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,35,live_tissue,35,SC2,3.5553480614894135,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 2,25.14023,-80.2941,13,2016,field,HS1-232-Y,45,45,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,45,live_tissue,45,SC2,3.8066624897703196,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,Horseshoe,NA,Nearshore,Conch Reef 1,25.14023,-80.2941,11,2016,field,HS1-234-W,33,33,1,Y,1.06027397260274,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,33,live_tissue,33,SC2,3.4965075614664802,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05852733944729049
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 2,25.12965,-80.29367,13,2016,field,ND2-179-Y,61.75,61.75,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,61.75,live_tissue,61.75,SC2,4.123093975508087,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,25.13002,-80.29386,12,2016,field,ND3-184-P,66,66,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,66,live_tissue,66,SC2,4.189654742026425,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 2,25.13002,-80.29386,11,2016,field,ND3-183-Y,71.25,71.25,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,71.25,live_tissue,71.25,SC2,4.26619481914876,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,25.13002,-80.29386,11,2016,field,ND3-183-W,38.5,38.5,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,38.5,live_tissue,38.5,SC2,3.6506582412937387,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,25.13002,-80.29386,12,2016,field,ND3-183-P,38.5,38.5,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,38.5,live_tissue,38.5,SC2,3.6506582412937387,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 2,25.13002,-80.29386,12,2016,field,ND3-182-Y,54,54,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,54,live_tissue,54,SC2,3.9889840465642745,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,25.13002,-80.29386,12,2016,field,ND3-182-W,112.5,112.5,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,112.5,live_tissue,112.5,SC3,4.722953221644475,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 2,25.13002,-80.29386,13,2016,field,ND3-181-Y,48,48,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,48,live_tissue,48,SC2,3.871201010907891,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,25.13002,-80.29386,13,2016,field,ND3-181-W,72,72,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,72,live_tissue,72,SC2,4.276666119016055,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,25.13002,-80.29386,12,2016,field,ND3-181-P,58.5,58.5,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,58.5,live_tissue,58.5,SC2,4.069026754237811,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Snapper Ledge,25.13002,-80.29386,12,2016,field,ND3-181-B,73.5,73.5,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,73.5,live_tissue,73.5,SC2,4.297285406218791,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,25.13002,-80.29386,12,2016,field,ND3-184-W,40.5,40.5,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,40.5,live_tissue,40.5,SC2,3.7013019741124933,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,25.12965,-80.29367,13,2016,field,ND2-180-P,38.25,38.25,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,38.25,live_tissue,38.25,SC2,3.644143560272545,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Horseshoe Reef,25.12965,-80.29367,13,2016,field,ND2-179-P,46.75,46.75,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,46.75,live_tissue,46.75,SC2,3.844814255734696,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
pausch_et_al_2018,Florida Keys,North Dry Rocks,NA,Nearshore,Conch Reef 1,25.12965,-80.29367,13,2016,field,ND2-179-W,35,35,1,Y,1.09315068493151,NA,dead = complete mortality or missing; treatment_2 = genet,969,30,35,live_tissue,35,SC2,3.5553480614894135,Florida Keys_2016,TRUE,Restoration fragment,complete_mortality_or_missing,FALSE,1,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.08906406330737485
