study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2016,1.05753424657534,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,6,6,5830.5,8195.400000000001,36570
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2016,1.06301369863014,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,5,5,2754,5172.75,15048
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2016,1.05753424657534,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,5,5,26.6,2799.55,6864
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2016,1.06301369863014,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,6,6,18,874.6,17647.2
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2016,1.03287671232877,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,2964.8,4736.8,6508.8
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2016,1.05753424657534,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,68.8,2128,9246
NOAA_survey,Florida Keys,Elbow Reef,EL4,NA,NA,field,Natural colony,2016,1.03013698630137,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,5,5,83.6,8990,23919
NOAA_survey,Florida Keys,Elbow Reef,EL5,NA,NA,field,Natural colony,2016,1.03013698630137,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,294,3935.4,7576.8
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2016,1.01917808219178,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,72.9,72.9,72.9
NOAA_survey,Florida Keys,French Reef,FR1,NA,NA,field,Natural colony,2016,1.05479452054795,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,9,9,154,1083,12229.2
NOAA_survey,Florida Keys,French Reef,FR2,NA,NA,field,Natural colony,2016,1.01917808219178,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,2.08,5.84,9.6
NOAA_survey,Florida Keys,French Reef,FR3,NA,NA,field,Natural colony,2016,1.04109589041096,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,358.8,616.2,873.6
NOAA_survey,Florida Keys,Grecian Rocks,GR1,NA,NA,field,Natural colony,2016,1.01643835616438,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,99,99,99
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL1,NA,NA,field,Natural colony,2016,1.01369863013699,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,12,82.5,153
NOAA_survey,Florida Keys,Key Largo Dry Rocks,KL3,NA,NA,field,Natural colony,2016,1.06849315068493,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,742.4,1252.7,1763
NOAA_survey,Florida Keys,Molasses Reef,ML1,NA,NA,field,Natural colony,2016,1.02191780821918,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,6,6,344.4,3960.8499999999995,17017
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2016,1.02191780821918,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,486.75,6864,18216
NOAA_survey,Florida Keys,Molasses Reef,ML2,NA,NA,field,Natural colony,2016,1.04383561643836,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,3,3,6,34,1243.2
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2016,1.04383561643836,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,2164.8,2164.8,2164.8
NOAA_survey,Florida Keys,Molasses Reef,ML3,NA,NA,field,Natural colony,2016,1.05205479452055,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,8,8,207.2,5530.65,24426
NOAA_survey,Florida Keys,Sand Island,SI1,NA,NA,field,Natural colony,2016,1.04383561643836,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,6,6,168,1398.2,2401
NOAA_survey,Florida Keys,Sand Island,SI2,NA,NA,field,Natural colony,2016,1.04383561643836,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,9,9,2386.8,12274.5,26834.5
NOAA_survey,Florida Keys,Sand Island,SI3,NA,NA,field,Natural colony,2016,1.04383561643836,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,2,2,14.85,54.3,93.75
NOAA_survey,Florida Keys,Carysfort Reef,CF1,NA,NA,field,Natural colony,2017,0.887671232876713,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,6,6,6
NOAA_survey,Florida Keys,Carysfort Reef,CF3,NA,NA,field,Natural colony,2017,0.887671232876713,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,6,2869.5,5555.55
NOAA_survey,Florida Keys,Carysfort Reef,CF4,NA,NA,field,Natural colony,2017,0.791780821917809,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,1,1,115.2,115.2,115.2
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2017,0.890410958904109,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,6,6,4050,8835.75,35834.4
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2017,0.967123287671233,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,5,5,2868.75,5478.4,16608
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2017,0.890410958904109,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,5,5,57.6,226.8,3520
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2017,0.967123287671233,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,6,6,5.44,427.875,15825.6
NOAA_survey,Florida Keys,Elbow Reef,EL3,NA,NA,field,Natural colony,2017,0.890410958904109,2017,NA,compound,TRUE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,4,4,67.2,2351.1,7072.5
