study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,19,2016,field,FR6-277-P,35,35,90.0649350649351,90.0649350649351,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,35,live_tissue,35,SC2,3.5553480614894135,90.0649350649351,2.5732838589981455,growth_live_cm2_yr,growth,Florida Keys_2016,90.0649350649351,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,19,2016,field,FR6-274-W,32.5,32.5,43.8474025974026,43.8474025974026,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,32.5,live_tissue,32.5,SC2,3.481240089335692,43.8474025974026,1.3491508491508493,growth_live_cm2_yr,growth,Florida Keys_2016,43.8474025974026,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,21,2016,field,FR6-280-W,30,30,75.8441558441558,75.8441558441558,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,30,live_tissue,30,SC2,3.4011973816621555,75.8441558441558,2.5281385281385265,growth_live_cm2_yr,growth,Florida Keys_2016,75.8441558441558,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,21,2016,field,FR6-280-Y,35,35,23.7012987012987,23.7012987012987,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,35,live_tissue,35,SC2,3.5553480614894135,23.7012987012987,0.6771799628942485,growth_live_cm2_yr,growth,Florida Keys_2016,23.7012987012987,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,20,2016,field,FR6-278-Y,78,78,125.142857142857,125.142857142857,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,78,live_tissue,78,SC2,4.356708826689592,125.142857142857,1.6043956043956025,growth_live_cm2_yr,growth,Florida Keys_2016,125.142857142857,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,19,2016,field,FR6-274-Y,105,105,113.529220779221,113.529220779221,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,105,live_tissue,105,SC3,4.653960350157523,113.529220779221,1.081230674087819,growth_live_cm2_yr,growth,Florida Keys_2016,113.529220779221,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,20,2016,field,FR6-271-Y,27,27,88.8798701298701,88.8798701298701,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,27,live_tissue,27,SC2,3.295836866004329,88.8798701298701,3.2918470418470407,growth_live_cm2_yr,growth,Florida Keys_2016,88.8798701298701,TRUE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,20,2016,field,FR6-272-P,32,32,73.948051948052,73.948051948052,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,32,live_tissue,32,SC2,3.4657359027997265,73.948051948052,2.310876623376625,growth_live_cm2_yr,growth,Florida Keys_2016,73.948051948052,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,Molasses Reef,NA,Offshore,Conch Reef 1,25.0106,-80.37275,19,2016,field,ML5-207-W,71.5,71.5,37.8860759493671,37.8860759493671,Y,1.08219178082192,NA,dead = complete mortality or missing; treatment_2 = genet,557,13,71.5,live_tissue,71.5,SC2,4.269697449699962,37.8860759493671,0.5298751881030364,growth_live_cm2_yr,growth,Florida Keys_2016,37.8860759493671,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.07898841131863231,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,20,2016,field,FR6-271-W,35,35,85.3246753246753,85.3246753246753,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,35,live_tissue,35,SC2,3.5553480614894135,85.3246753246753,2.437847866419294,growth_live_cm2_yr,growth,Florida Keys_2016,85.3246753246753,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,20,2016,field,FR6-272-W,28,28,71.5779220779221,71.5779220779221,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,28,live_tissue,28,SC2,3.332204510175204,71.5779220779221,2.556354359925789,growth_live_cm2_yr,growth,Florida Keys_2016,71.5779220779221,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,20,2016,field,FR6-273-P,61.75,61.75,60.9123376623377,60.9123376623377,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,61.75,live_tissue,61.75,SC2,4.123093975508087,60.9123376623377,0.9864346180135659,growth_live_cm2_yr,growth,Florida Keys_2016,60.9123376623377,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,19,2016,field,FR6-274-P,40,40,102.863636363636,102.863636363636,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,40,live_tissue,40,SC2,3.6888794541139363,102.863636363636,2.5715909090909,growth_live_cm2_yr,growth,Florida Keys_2016,102.863636363636,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,19,2016,field,FR6-277-B,36,36,58.3051948051948,58.3051948051948,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,36,live_tissue,36,SC2,3.58351893845611,58.3051948051948,1.6195887445887445,growth_live_cm2_yr,growth,Florida Keys_2016,58.3051948051948,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,20,2016,field,FR6-275-W,42,42,46.4545454545455,46.4545454545455,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,42,live_tissue,42,SC2,3.7376696182833684,46.4545454545455,1.1060606060606073,growth_live_cm2_yr,growth,Florida Keys_2016,46.4545454545455,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,20,2016,field,FR6-275-Y,35,35,71.1038961038961,71.1038961038961,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,35,live_tissue,35,SC2,3.5553480614894135,71.1038961038961,2.031539888682746,growth_live_cm2_yr,growth,Florida Keys_2016,71.1038961038961,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,19,2016,field,FR6-276-B,62.5,62.5,123.246753246753,123.246753246753,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,62.5,live_tissue,62.5,SC2,4.135166556742356,123.246753246753,1.9719480519480481,growth_live_cm2_yr,growth,Florida Keys_2016,123.246753246753,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,20,2016,field,FR6-271-B,36,36,70.6298701298701,70.6298701298701,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,36,live_tissue,36,SC2,3.58351893845611,70.6298701298701,1.961940836940836,growth_live_cm2_yr,growth,Florida Keys_2016,70.6298701298701,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Horseshoe Reef,25.0342,-80.34897,20,2016,field,FR6-276-P,36,36,70.6298701298701,70.6298701298701,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,23,36,live_tissue,36,SC2,3.58351893845611,70.6298701298701,1.961940836940836,growth_live_cm2_yr,growth,Florida Keys_2016,70.6298701298701,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 1,25.0342,-80.34897,20,2016,field,FR6-276-W,34,34,52.3798701298701,52.3798701298701,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,28,34,live_tissue,34,SC2,3.5263605246161616,52.3798701298701,1.5405844155844146,growth_live_cm2_yr,growth,Florida Keys_2016,52.3798701298701,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Conch Reef 2,25.0342,-80.34897,19,2016,field,FR6-276-Y,24,24,72.051948051948,72.051948051948,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,27,24,live_tissue,24,SC2,3.1780538303479458,72.051948051948,3.0021645021645003,growth_live_cm2_yr,growth,Florida Keys_2016,72.051948051948,TRUE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
pausch_et_al_2018,Florida Keys,French Reef,NA,Offshore,Snapper Ledge,25.0342,-80.34897,19,2016,field,FR6-274-B,48,48,78.2142857142857,76.9770779220779,Y,1.05479452054795,NA,dead = complete mortality or missing; treatment_2 = genet,557,22,48,live_tissue,48,SC2,3.871201010907891,76.9770779220779,1.6036891233766228,growth_live_cm2_yr,growth,Florida Keys_2016,76.9770779220779,FALSE,FALSE,Florida,2017,4,Hurricane Irma; Sargassum Brown Tides; Coastal Eutrophication; 3rd Global Bleaching,hurricane; sargassum; pollution; bleaching,NOAA FKNMS 2017 (Post-Storm Assessment); Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Banister et al. 2024 (PLoS ONE); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),regional; caribbean-wide; local,acute_event; chronic_pressure; chronic_regime,Hurricane Irma,hurricane,5,Devastating physical damage; framework displacement,compound,TRUE,FALSE,TRUE,TRUE,Restoration fragment,2016,0,3,0,0,3,0,0,3,0,0,2,0,0,0,6,5,0,0,0.05334598070529735,1
