"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Florida Keys","TR1-t293",2015,252,280,252,222.3,-0.133603238866397,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t294",2010,80,400,80,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t294",2011,88,440,88,80,-0.1,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t294",2013,86.25,345,86.25,88,0.0198863636363636,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t294",2014,81,324,81,86.25,0.0608695652173913,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t294",2015,273.6,684,273.6,81,-2.37777777777778,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t295",2010,12,12,12,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t295",2011,2,2,2,12,0.833333333333333,TRUE,"SC1"
"NOAA_survey","Florida Keys","TR1-t295",2013,2,2,2,2,0,FALSE,"SC1"
"NOAA_survey","Florida Keys","TR1-t296",2010,468,720,468,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t296",2011,388.8,864,388.8,468,0.169230769230769,TRUE,"SC3"
"NOAA_survey","Florida Keys","TR1-t296",2013,378,945,378,388.8,0.0277777777777778,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t297",2010,1620,1800,1620,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t297",2011,1692,2115,1692,1620,-0.0444444444444444,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t297",2013,1980,2640,1980,1692,-0.170212765957447,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t298",2010,35,35,35,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t298",2011,24,24,24,35,0.314285714285714,TRUE,"SC2"
"NOAA_survey","Florida Keys","TR1-t298",2013,20,20,20,24,0.166666666666667,TRUE,"SC2"
"NOAA_survey","Florida Keys","TR1-t299",2010,8613,8700,8613,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t299",2011,15708,18480,15708,8613,-0.823754789272031,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t299",2013,16982.4,21228,16982.4,15708,-0.0811306340718106,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t300",2010,19500,26000,19500,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t300",2011,17808,25440,17808,19500,0.0867692307692308,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t300",2013,18402.3,26289,18402.3,17808,-0.0333726415094339,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t448",2015,1280,3200,1280,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t449",2015,319.2,336,319.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t470",2014,40.5,45,40.5,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t471",2014,144,144,144,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t471",2015,145.8,162,145.8,144,-0.0125000000000001,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t472",2014,12,40,12,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR1-t473",2014,1653,1740,1653,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t473",2015,2086.92,2108,2086.92,1653,-0.262504537205082,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t474",2014,444.6,741,444.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t474",2015,444.6,494,444.6,444.6,0,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t475",2014,798,840,798,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR1-t475",2015,616,770,616,798,0.228070175438596,TRUE,"SC3"
"NOAA_survey","Florida Keys","TR1-t476",2014,1179.75,1815,1179.75,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t476",2015,1254,2280,1254,1179.75,-0.0629370629370629,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR1-t478",2014,8988,11984,8988,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t478",2015,9056.25,12075,9056.25,8988,-0.00759345794392523,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t941",2011,6394.5,21315,6394.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t941",2013,4530,22650,4530,6394.5,0.291578700445696,TRUE,"SC5"
"NOAA_survey","Florida Keys","TR1-t941",2014,3266,16330,3266,4530,0.279028697571744,TRUE,"SC4"
"NOAA_survey","Florida Keys","TR1-t941",2015,2520,12600,2520,3266,0.228413962033068,TRUE,"SC4"
"NOAA_survey","Florida Keys","TR1-t942",2011,16058,22940,16058,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR1-t942",2013,17937.5,25625,17937.5,16058,-0.117044463818657,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t348",2010,154.44,156,154.44,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t349",2010,12076.8,15096,12076.8,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t349",2011,15640,18400,15640,12076.8,-0.295045045045045,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t350",2010,320,1600,320,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t350",2011,405,1350,405,320,-0.265625,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t350",2013,1087.8,1813,1087.8,405,-1.68592592592593,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t350",2014,2918.4,3648,2918.4,1087.8,-1.68284611141754,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t350",2015,4854.5,5110,4854.5,2918.4,-0.663411458333333,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t351",2010,108,108,108,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t351",2011,234,234,234,108,-1.16666666666667,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t351",2013,714,714,714,234,-2.05128205128205,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t351",2014,1320,1650,1320,714,-0.848739495798319,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t351",2015,1764.9,1961,1764.9,1320,-0.337045454545455,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t352",2010,276,276,276,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t352",2011,589,589,589,276,-1.13405797101449,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t353",2010,862.75,1015,862.75,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t353",2011,1795.5,1890,1795.5,862.75,-1.08113590263692,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t354",2010,237.6,792,237.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t354",2011,403.2,504,403.2,237.6,-0.696969696969697,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t355",2010,132,176,132,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t355",2011,176.4,252,176.4,132,-0.336363636363636,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t356",2010,1831.5,2442,1831.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t356",2011,2295,2700,2295,1831.5,-0.253071253071253,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t356",2013,3595.5,4230,3595.5,2295,-0.566666666666667,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t356",2014,7389.9,8694,7389.9,3595.5,-1.05531914893617,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t356",2015,8488.8,10611,8488.8,7389.9,-0.148702959444647,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t357",2010,48,48,48,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t357",2011,648,648,648,48,-12.5,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t358",2010,42,42,42,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t359",2010,91.8,108,91.8,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t359",2011,114.4,143,114.4,91.8,-0.246187363834423,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t462",2014,744.8,784,744.8,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t462",2015,1160,1160,1160,744.8,-0.557465091299678,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t463",2014,20,40,20,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t463",2015,4,4,4,20,0.8,TRUE,"SC1"
"NOAA_survey","Florida Keys","TR2-t464",2014,2188.8,5472,2188.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t464",2015,2592,8640,2592,2188.8,-0.184210526315789,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t465",2014,2209,8836,2209,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR2-t465",2015,8120,16240,8120,2209,-2.67587143503848,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t466",2014,79.8,84,79.8,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t466",2015,234,234,234,79.8,-1.93233082706767,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t467",2014,15,15,15,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t467",2015,56,56,56,15,-2.73333333333333,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t468",2014,567,756,567,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t468",2015,630,840,630,567,-0.111111111111111,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t469",2014,32,32,32,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR2-t469",2015,130,130,130,32,-3.0625,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR2-t944",2011,5796,6440,5796,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR2-t945",2011,126,360,126,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t360",2010,690,690,690,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t360",2011,1394,1394,1394,690,-1.02028985507246,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t361",2010,840,1120,840,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t361",2011,924,1155,924,840,-0.1,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t362",2010,182,182,182,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t362",2011,378,378,378,182,-1.07692307692308,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t363",2010,100.8,144,100.8,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t363",2011,136,170,136,100.8,-0.349206349206349,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t364",2010,19324.8,24156,19324.8,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t364",2011,22083.75,29445,22083.75,19324.8,-0.142767324888227,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t364",2013,21120,35200,21120,22083.75,0.043640686024792,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t364",2014,33379.2,41724,33379.2,21120,-0.580454545454545,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t364",2015,36249.6,45312,36249.6,33379.2,-0.0859936727063561,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t365",2010,476,476,476,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t365",2011,950,950,950,476,-0.995798319327731,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t366",2011,280,280,280,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t367",2010,63,63,63,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR3-t367",2011,40,40,40,63,0.365079365079365,TRUE,"SC2"
"NOAA_survey","Florida Keys","TR3-t369",2010,648,648,648,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t369",2011,874,920,874,648,-0.348765432098765,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t370",2010,3388,3388,3388,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t370",2011,5167.8,5220,5167.8,3388,-0.525324675324675,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t371",2010,1267.2,1584,1267.2,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t371",2011,1631.7,1813,1631.7,1267.2,-0.287642045454545,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t450",2014,4320,4800,4320,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t450",2015,6642,7380,6642,4320,-0.5375,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t451",2014,198,792,198,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t451",2015,1428,2040,1428,198,-6.21212121212121,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t452",2014,4548.6,4788,4548.6,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t452",2015,5087.25,5355,5087.25,4548.6,-0.118421052631579,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t453",2014,1368.5,1610,1368.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t453",2015,1755,1950,1755,1368.5,-0.282426013883814,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t454",2014,1609.5,2146,1609.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t454",2015,1940.4,2772,1940.4,1609.5,-0.205591798695247,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t455",2014,10543.5,10650,10543.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t455",2015,12274,12920,12274,10543.5,-0.164129558495756,FALSE,"SC5"
"NOAA_survey","Florida Keys","TR3-t456",2014,2990.79,3021,2990.79,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t456",2015,3801.9,4002,3801.9,2990.79,-0.271202591957309,FALSE,"SC4"
"NOAA_survey","Florida Keys","TR3-t457",2014,566.28,572,566.28,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t457",2015,598.5,630,598.5,566.28,-0.0568976478067388,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t458",2014,102.6,108,102.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t459",2014,312,312,312,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t459",2015,433.5,510,433.5,312,-0.389423076923077,FALSE,"SC3"
"NOAA_survey","Florida Keys","TR3-t460",2014,12,12,12,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR3-t460",2015,24,24,24,12,-1,FALSE,"SC2"
"NOAA_survey","Florida Keys","TR3-t943",2011,56.25,75,56.25,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t401",2012,594,660,594,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t401",2013,648,810,648,594,-0.0909090909090909,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t401",2014,897.6,1056,897.6,648,-0.385185185185185,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t401",2015,1071,1190,1071,897.6,-0.193181818181818,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t402",2012,66.5,70,66.5,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t402",2013,86.45,91,86.45,66.5,-0.3,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t402",2014,206.91,209,206.91,86.45,-1.39340659340659,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t402",2015,384,384,384,206.91,-0.85587936784109,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t403",2012,1392,1740,1392,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t403",2013,1621.8,1908,1621.8,1392,-0.165086206896552,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t403",2014,2299,2420,2299,1621.8,-0.417560734985818,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t403",2015,3950.1,4158,3950.1,2299,-0.718181818181818,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t404",2012,1106.7,1581,1106.7,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t404",2013,1683.5,2405,1683.5,1106.7,-0.521189120809614,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t404",2014,1767,2356,1767,1683.5,-0.0495990495990496,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t404",2015,3800,4750,3800,1767,-1.1505376344086,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t405",2012,12,12,12,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t405",2013,12,12,12,12,0,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t405",2014,48,48,48,12,-3,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t405",2015,225,225,225,48,-3.6875,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t406",2012,764.75,805,764.75,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t406",2013,1275,1275,1275,764.75,-0.667211507028441,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t406",2014,1664,1664,1664,1275,-0.305098039215686,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t406",2015,3432,3432,3432,1664,-1.0625,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t407",2012,35,35,35,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t407",2013,70,70,70,35,-1,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t407",2014,213.75,225,213.75,70,-2.05357142857143,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t407",2015,881.6,928,881.6,213.75,-3.12444444444444,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t408",2012,49,49,49,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF1-t409",2012,520,800,520,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t409",2013,874,874,874,520,-0.680769230769231,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t409",2014,1632,1632,1632,874,-0.867276887871854,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t409",2015,3213,3213,3213,1632,-0.96875,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t410",2012,1224,1530,1224,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t410",2013,1344,1680,1344,1224,-0.0980392156862745,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t410",2014,1989,2340,1989,1344,-0.479910714285714,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t410",2015,2570.4,3213,2570.4,1989,-0.292307692307692,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t411",2012,334.4,1672,334.4,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t411",2013,468.35,551,468.35,334.4,-0.400568181818182,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t411",2014,1157.1,1218,1157.1,468.35,-1.47058823529412,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t411",2015,1633.5,1815,1633.5,1157.1,-0.411718952553798,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t412",2012,119.7,126,119.7,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t412",2013,327.75,345,327.75,119.7,-1.73809523809524,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t412",2014,627,660,627,327.75,-0.91304347826087,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t412",2015,1363.25,1435,1363.25,627,-1.17424242424242,FALSE,"SC4"
"NOAA_survey","Curacao","WF1-t458",2014,461.7,513,461.7,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF1-t458",2015,1025.64,1036,1025.64,461.7,-1.22144249512671,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t416",2012,149.6,176,149.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t416",2013,9.6,96,9.6,149.6,0.935828877005348,TRUE,"SC1"
"NOAA_survey","Curacao","WF2-t416",2014,43.2,216,43.2,9.6,-3.5,FALSE,"SC2"
"NOAA_survey","Curacao","WF2-t416",2015,334.4,418,334.4,43.2,-6.74074074074074,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t417",2012,1178,1240,1178,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t417",2013,1520,1600,1520,1178,-0.290322580645161,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t417",2014,2356,2480,2356,1520,-0.55,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t417",2015,2941.2,3096,2941.2,2356,-0.248387096774193,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t418",2012,799.2,999,799.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t418",2013,1020,1200,1020,799.2,-0.276276276276276,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t419",2012,1100.8,1376,1100.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t419",2013,977.6,1504,977.6,1100.8,0.111918604651163,TRUE,"SC4"
"NOAA_survey","Curacao","WF2-t419",2014,831.6,1848,831.6,977.6,0.149345335515548,TRUE,"SC3"
"NOAA_survey","Curacao","WF2-t419",2015,497.25,765,497.25,831.6,0.402056277056277,TRUE,"SC3"
"NOAA_survey","Curacao","WF2-t420",2012,5301,5890,5301,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t420",2013,6069,7140,6069,5301,-0.144878324844369,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t420",2014,7322.4,9153,7322.4,6069,-0.206524962926347,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t420",2015,520,650,520,7322.4,0.92898503222987,TRUE,"SC3"
"NOAA_survey","Curacao","WF2-t421",2012,546.75,729,546.75,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t421",2013,997.5,1050,997.5,546.75,-0.824417009602195,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t421",2014,1481.04,1496,1481.04,997.5,-0.484751879699248,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t421",2015,2450.25,2475,2450.25,1481.04,-0.654411764705882,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t422",2012,1425.6,1584,1425.6,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t422",2013,3325,3500,3325,1425.6,-1.33235129068462,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t422",2014,6097,6097,6097,3325,-0.833684210526316,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t422",2015,8817.9,9282,8817.9,6097,-0.446268656716418,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t423",2012,70,70,70,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF2-t423",2013,168.3,170,168.3,70,-1.40428571428571,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t423",2014,351,351,351,168.3,-1.0855614973262,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t423",2015,735,735,735,351,-1.09401709401709,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t424",2012,997.5,1050,997.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t424",2013,1748,1840,1748,997.5,-0.752380952380952,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t424",2014,3088.8,3120,3088.8,1748,-0.767048054919909,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t424",2015,2565,2700,2565,3088.8,0.16958041958042,TRUE,"SC4"
"NOAA_survey","Curacao","WF2-t425",2012,3640,5600,3640,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t425",2013,5168,6460,5168,3640,-0.41978021978022,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t425",2014,7968.75,9375,7968.75,5168,-0.541940789473684,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t425",2015,9562.5,10625,9562.5,7968.75,-0.2,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t426",2012,340,340,340,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t426",2013,770,770,770,340,-1.26470588235294,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t427",2012,1178,1240,1178,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t427",2013,1854.4,1952,1854.4,1178,-0.574193548387097,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t427",2014,3168,3960,3168,1854.4,-0.708369283865401,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t427",2015,4941.9,5814,4941.9,3168,-0.559943181818182,FALSE,"SC5"
"NOAA_survey","Curacao","WF2-t459",2014,2516,2516,2516,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF2-t459",2015,36,3600,36,2516,0.985691573926868,TRUE,"SC2"
"NOAA_survey","Curacao","WF2-t460",2014,733.2,1833,733.2,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF2-t460",2015,1224,2040,1224,733.2,-0.669394435351882,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t431",2012,105,105,105,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t431",2013,110,110,110,105,-0.0476190476190476,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t431",2014,360,360,360,110,-2.27272727272727,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t431",2015,1015,1015,1015,360,-1.81944444444444,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t432",2012,1254,1320,1254,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t433",2012,3519.75,5415,3519.75,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t433",2013,6144,7680,6144,3519.75,-0.74557852120179,FALSE,"SC5"
"NOAA_survey","Curacao","WF3-t433",2014,8499.2,10624,8499.2,6144,-0.383333333333333,FALSE,"SC5"
"NOAA_survey","Curacao","WF3-t433",2015,13320,16650,13320,8499.2,-0.567206325301205,FALSE,"SC5"
"NOAA_survey","Curacao","WF3-t434",2012,63,70,63,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","WF3-t434",2013,120,120,120,63,-0.904761904761905,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t434",2014,595,595,595,120,-3.95833333333333,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t434",2015,1620,1620,1620,595,-1.72268907563025,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t435",2012,775,775,775,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t436",2012,437,437,437,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","WF3-t436",2013,1302,1302,1302,437,-1.97940503432494,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t436",2014,2378,2378,2378,1302,-0.82642089093702,FALSE,"SC4"
"NOAA_survey","Curacao","WF3-t436",2015,3675,3675,3675,2378,-0.545416316232128,FALSE,"SC4"
