study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-23,6597.222222222221,6597.222222222221,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-23,3110.4,3110.4,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-24,269.4444444444445,269.4444444444445,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-24,529,529,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-24,405.7555555555556,405.7555555555556,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-24,602.36,602.36,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-24,1024.5355555555557,1024.5355555555557,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-25,1111.1111111111113,1111.1111111111113,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-25,1320.1111111111113,1320.1111111111113,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-25,1393.777777777778,1393.777777777778,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-25,1774.1900000000005,1774.1900000000005,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-25,2177.7777777777774,2177.7777777777774,1,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-26,1736.1111111111109,1736.1111111111109,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-26,2886.84,2886.84,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-26,3292.19,3292.19,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-26,6074.749999999999,6074.749999999999,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-26,7959.710000000002,7959.710000000002,1,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-27,2234.88,2234.88,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-27,3402.7777777777774,3402.7777777777774,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-27,4761,4761,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-27,5971.790000000001,5971.790000000001,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-27,6987.377777777779,6987.377777777779,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-28,32.111111111111114,32.111111111111114,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-28,81,81,0,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-29,7102.595555555555,7102.595555555555,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-29,4043.2,4043.2,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-29,4370.083333333333,4370.083333333333,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-29,2090.342222222222,2090.342222222222,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-29,3073.2799999999997,3073.2799999999997,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-3,1868.642222222222,1868.642222222222,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-3,2272.111111111111,2272.111111111111,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-3,1390.402222222222,1390.402222222222,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-3,1849,1849,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-3,3368.75,3368.75,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-30,160.44444444444443,160.44444444444443,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-30,264.10999999999996,264.10999999999996,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-30,297.43999999999994,297.43999999999994,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-30,450.55999999999995,450.55999999999995,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-30,637.9688888888888,637.9688888888888,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-31,172.44444444444446,172.44444444444446,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-31,269.4444444444445,269.4444444444445,0,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-32,9027.293333333335,9027.293333333335,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-32,11356.9,11356.9,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-32,11123.64,11123.64,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-32,11064.635555555556,11064.635555555556,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-32,12742.497777777777,12742.497777777777,1,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-33,320.568888888889,320.568888888889,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-33,297.43999999999994,297.43999999999994,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-33,274.55,274.55,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-33,317.52,317.52,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-33,371.30666666666673,371.30666666666673,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-34,152.4222222222222,152.4222222222222,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-34,432.3555555555555,432.3555555555555,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-34,618.75,618.75,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-34,1166.99,1166.99,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-34,2249.39,2249.39,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-35,32.08888888888889,32.08888888888889,0,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-36,778.4100000000001,778.4100000000001,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-36,1060.9,1060.9,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-36,1516.1688888888891,1516.1688888888891,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-36,2155.9999999999995,2155.9999999999995,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-36,2433.7777777777774,2433.7777777777774,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-37,136.1111111111111,136.1111111111111,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-37,344.9600000000001,344.9600000000001,0,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-38,108.88888888888887,108.88888888888887,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-38,341.4755555555556,341.4755555555556,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-38,441.4577777777778,441.4577777777778,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-38,931.04,931.04,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-38,1718.7499999999998,1718.7499999999998,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-39,76.62444444444442,76.62444444444442,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-39,106.7777777777778,106.7777777777778,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-39,160.44444444444443,160.44444444444443,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2013,field,MR1-39,212.96,212.96,1,N,1.056810403832991,disease_2014,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,59
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2014,field,MR1-39,379.0422222222222,379.0422222222222,0,N,0.9226557152635181,disease_2014_aftermath,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,68
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-4,440.44,440.44,1,N,1.4948665297741273,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-4,729,729,0,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2010,field,MR1-40,21.777777777777782,21.777777777777782,1,N,1.4154688569472964,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,39
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-40,53.77777777777777,53.77777777777777,1,N,0.459958932238193,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,43
neely_et_al_2022,Florida Keys,Marker 3 Reef,MR1,NA,NA,25.37328,-80.16062,NA,2012,field,MR1-40,69.44444444444446,69.44444444444446,1,N,0.8788501026694046,NA,Neely lab FKNMS monitoring; LAI = live tissue area (cm2); 0 = dead (absorbing state confirmed),854,51
